id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fec0b346-570f-3d82-9d5b-9592ebdbc60e, -11.391730, -52.937060,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,4.1
fa6e343c-eec7-3ebc-af45-8b5ae3b41585, -13.507250, -52.968790,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,5.2
fd028078-4bcc-3429-98a5-fabb94177c2d, -13.485490, -60.373530,2025-05-08 05:25:00,NPP-375D,COMODORO,MATO GROSSO,Brasil,5103304,51,33,0,4.86,0.09,Amazônia,0.5
6930366f-bb1a-3f74-80de-8fb480511362, -13.373400, -54.265190,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,8.5
081d4cbc-80dd-3055-9b4b-e23c3d6f225c, -13.491650, -52.963060,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.45,Cerrado,3.4
4a5e039a-c485-38ce-8aa1-f3b29eac5efe, -14.179660, -60.030040,2025-05-08 05:25:00,NPP-375D,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,2.3,0.35,Amazônia,0.5
819c4710-bc1e-371c-aa0c-846722ebae4b, -11.390550, -52.946660,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.11,Amazônia,4.4
a693d09e-3ecb-364d-98d4-aa46e52191af, -13.375710, -54.266340,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,2.9
6eedb36e-35eb-3131-b041-49a0cae1be1e, -11.394870, -52.947260,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,4.5
4b277212-ef0d-3b5c-870e-96210a1d583d, -13.372160, -54.254780,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,3.4
bd6f2f16-62d0-3310-9774-66695a139b0f, -11.391340, -52.940260,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,4.1
0a8e8575-9634-3ea6-952b-089ad71e3831, -11.395760, -52.947340,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,4.4
6df55218-a4f0-3f32-9977-6daa65762eb2, -11.390490, -52.940200,2025-05-08 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,3.6
dc6cb00a-1fe9-3d2d-bbbb-ac5ff6440629, -13.377050, -54.255500,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.16,Amazônia,1.5
3377e517-22a5-36db-8b1c-c43a18958c6f, -13.496580, -52.967200,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.45,Cerrado,3.4
692a8d46-fbac-375d-a1cb-a84d9e76737f, -13.485890, -52.965670,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.44,Cerrado,1.1
2891adbc-2bec-3d3b-8114-12efc8dded93, -13.371490, -54.260250,2025-05-08 05:25:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,3.8
c859eb81-7605-36f0-a130-40e90386a43e, -13.501500, -52.971370,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.45,Cerrado,6.0
63ecd14b-62fa-3240-83eb-5b4ce89a0fe9, -13.046610, -53.730380,2025-05-08 05:25:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,4.0
0b436037-a2ce-3411-8d77-4b97c0a7d0c0, -14.179060, -60.031300,2025-05-08 05:25:00,NPP-375D,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,2.29,0.33,Amazônia,0.5
a22ac068-021f-3706-a63a-b94fe63d75aa, -13.506840, -52.972150,2025-05-08 05:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,6.0
d1d31fc7-5e20-3cc9-866e-9af05104557c, -18.412380, -54.701520,2025-05-08 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.44,Cerrado,1.0
0430e34d-e3fd-3531-b599-b1d1512e3d0a, -21.229890, -56.247360,2025-05-08 05:27:00,NPP-375D,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,3,0.0,0.08,Cerrado,1.2
27b69619-a81f-3079-a0b3-d778085d6feb, -18.415650, -54.701950,2025-05-08 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.24,Cerrado,1.2
ab9959e3-fea7-35b6-867e-2058ef4fa73a, -18.417450, -54.702320,2025-05-08 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.24,Cerrado,1.0
4cef224e-c751-3616-b61e-6d1c7962bab4, -18.420720, -54.702780,2025-05-08 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.24,Cerrado,1.2
a161b8e3-6f05-3535-87bd-6087e46ed8dd, -17.472950, -53.820780,2025-05-08 05:27:00,NPP-375D,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,5,0.0,0.4,Cerrado,1.3
eb58cf5d-359a-31a6-85bc-115d7a96f441, -19.839650, -54.220520,2025-05-08 05:27:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,10,0.0,0.45,Cerrado,0.7
899eafd7-1114-3248-9d0a-845a0c3027f4, -21.049090, -56.000370,2025-05-08 05:27:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.0,0.07,Cerrado,1.1
5a55ea03-859c-33b1-8533-a3783f33bf60, -20.386810, -55.390440,2025-05-08 05:27:00,NPP-375D,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,4,0.0,0.61,Cerrado,3.9
8c5000a3-e8c1-3eba-875e-e91d4e08c5bb, -19.058360, -53.454790,2025-05-08 05:27:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,2,0.0,0.12,Cerrado,2.7
569a835a-97f3-3d1c-ad46-3879cbf7d31f, -18.415310, -54.705050,2025-05-08 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.24,Cerrado,2.5
3a5dcd5f-abdc-3c05-84cd-4b39192b60e6, -19.841940, -54.220430,2025-05-08 05:27:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,10,0.0,0.51,Cerrado,0.8
cc1a2f1c-4800-3499-97bf-a9a06d179dc6, -18.420380, -54.705890,2025-05-08 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.24,Cerrado,2.5
f6ec34ab-760d-3b0f-bd4e-d8fae817e417, -20.562160, -54.068070,2025-05-08 05:27:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,3,0.0,0.48,Cerrado,0.9
23215f48-d3d6-3696-834f-eaff9009f727, -19.052810, -53.454030,2025-05-08 05:27:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,2,0.0,0.2,Cerrado,0.9
8f0e642a-8019-3187-b1c0-30f7b28b70cf, -18.412020, -54.704610,2025-05-08 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.47,Cerrado,1.6
e7b2414b-54da-3e14-b990-dc3d453243a4, -21.899010, -56.268970,2025-05-08 05:27:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,0.21,Cerrado,0.9
596c2923-0151-3a79-b7bd-2aba8b81073f, -21.054530, -55.995300,2025-05-08 05:27:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.0,0.04,Cerrado,1.4
69b3dd33-b949-3be9-940f-c4a037a90290, -20.561780, -54.071850,2025-05-08 05:27:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,3,0.0,0.47,Cerrado,0.9
5acd6e73-4ccf-333f-9611-903fc18314dd, -21.053910, -56.001060,2025-05-08 05:27:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.0,0.1,Cerrado,2.8
1a6550a6-1a1b-34dd-a3c9-8f5329344d88, -19.842310, -54.216770,2025-05-08 05:27:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,10,0.0,0.53,Cerrado,0.8
02abcc9b-24f6-3944-82fc-578075b794cd, -18.416730, -54.708510,2025-05-08 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.24,Cerrado,1.6
d09800f5-11fa-3a36-a28e-9292496b9c89, -18.417090, -54.705410,2025-05-08 05:27:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.24,Cerrado,1.6
0e34e107-90a0-3528-b14d-b42d20faf456, -19.840040, -54.216870,2025-05-08 05:27:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,10,0.0,0.47,Cerrado,0.7
85a447a2-f436-3977-891d-551576c3410f,  -5.165650, -45.106000,2025-05-08 05:46:00,AQUA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.24,Cerrado,16.7
a260158e-2e31-3328-a9c3-d50ea616c477,  -5.167250, -45.095030,2025-05-08 05:46:00,AQUA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,0.0,0.24,Cerrado,6.7
174107be-10b7-309d-b99f-ecfc90f2d577,  -8.077270, -43.125560,2025-05-08 05:48:00,AQUA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,58.5
075983fd-a75a-305e-9434-cd0614fef1aa,  -8.070600, -43.119380,2025-05-08 05:48:00,AQUA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,68.2
05e0e4f1-1b2f-3e28-bfd6-879a8637ee21,  -8.079530, -43.108540,2025-05-08 05:48:00,AQUA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,29.8
523083f0-0fb0-36a7-bc6d-349a9c55a8a2, -13.044870, -53.728290,2025-05-08 05:50:00,AQUA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,8.4
fc9b0336-f498-33ea-a0fa-45f5fd160553, -14.634610, -45.124190,2025-05-08 05:50:00,AQUA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.95,Cerrado,47.6
9eb3877b-5222-39e8-a0b7-f05f240cafa7, -13.047030, -53.715490,2025-05-08 05:50:00,AQUA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.14,Amazônia,13.0
e859edd3-8fa8-3ace-bff6-c085c855c015, -15.822000, -46.570020,2025-05-08 05:50:00,AQUA_M-M,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,8,0.0,0.82,Cerrado,10.4
951ddec0-44ae-306d-bcbe-7286fdd485cd, -13.368790, -54.262290,2025-05-08 05:50:00,AQUA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.09,Amazônia,12.9
0eebb262-2753-3604-a593-a676e5e6f0c5, -11.387770, -52.940600,2025-05-08 05:50:00,AQUA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.05,Amazônia,23.3
4e83e2fb-9851-30bc-aee9-f42693a4cbf7, -13.492600, -52.955020,2025-05-08 05:50:00,AQUA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.62,Cerrado,10.5
b70d0926-24f4-32c3-b43b-d3fce150651e, -13.500570, -52.968020,2025-05-08 05:50:00,AQUA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,33.6
8022fe63-2451-3685-b84f-4ed33aa004d4, -13.490750, -52.966450,2025-05-08 05:50:00,AQUA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.45,Cerrado,15.6
68356e25-0fdd-3560-9aa2-27f1bfb3f73d, -14.643920, -45.141040,2025-05-08 05:50:00,AQUA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.67,Cerrado,14.3
eb276559-d40e-3bc3-8e1b-8837a89b9b53, -18.417280, -54.701810,2025-05-08 05:53:00,AQUA_M-M,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.24,Cerrado,9.1
ef8ce8ba-fe77-359c-9e9a-30bb33da1319, -19.056200, -53.449010,2025-05-08 05:53:00,AQUA_M-M,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,2,0.0,0.2,Cerrado,7.9
19de1787-db2e-35ad-8bc9-6eb8630dfb9c,  -6.961300, -42.810800,2025-05-08 11:40:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,80.7
c68352ee-31e0-3fed-9d7d-8ee0c67dcf58,  -6.621100, -44.766800,2025-05-08 11:50:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,82.6
c6cb738e-86b6-37fe-9133-d1d74e5f82d8,  -6.961300, -42.810800,2025-05-08 11:50:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,103.2
186af707-da16-3811-adbc-cfb7c0a9dc8e,  -6.621100, -44.766800,2025-05-08 12:00:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,96.6
b12432d2-e9d0-3738-8221-01ae3fa7f8b0,  -6.980100, -42.809000,2025-05-08 12:00:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,93.9
e6684421-927a-3245-8460-9ce87ca181e4,  -6.620800, -44.789600,2025-05-08 12:00:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,88.1
86a7ad1a-43f8-34c6-bb0b-0065f8e1fa78,  -6.620800, -44.789600,2025-05-08 12:10:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,91.1
5e8d8f61-5aa1-3c8c-8b81-ba0e1b602e22,  -6.961300, -42.810800,2025-05-08 12:10:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,81.1
75c68bef-fe87-35d6-9167-b8dbc30134db,  -6.621100, -44.766800,2025-05-08 12:10:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,110.9
4cb6afe8-887d-31d3-8822-97f8e4421618,  -6.621100, -44.766800,2025-05-08 12:20:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,97.8
dd809ffc-eb10-3958-b329-fd737998b37a,  -6.961300, -42.810800,2025-05-08 12:20:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,89.2
450351d2-229d-3067-a7b8-325850f2d0db,  -6.980100, -42.809000,2025-05-08 12:20:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,99.8
9b217dcd-dd48-3483-ae2c-6e7009ba2cc4,  -6.620800, -44.789600,2025-05-08 12:20:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,100.3
88f8c5a4-a65b-3b80-b41b-e8bd0eae1cfd,  -6.621100, -44.766800,2025-05-08 12:30:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,113.7
d9c9dbc7-0e58-3070-ac46-2dd805371296,  -6.961300, -42.810800,2025-05-08 12:30:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,87.9
047aae43-e83f-3cf4-9f01-ad9b33d1dd8a,  -6.980100, -42.809000,2025-05-08 12:30:00,GOES-19,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,116.7
12c1b341-fa0b-3269-93c8-8822ce1b1f17,  -6.620800, -44.789600,2025-05-08 12:30:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,90.9
83621dc2-24ff-33bc-a447-aa116f5e0ac0,  -3.998220, -43.247300,2025-05-08 12:36:00,TERRA_M-T,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.06,Cerrado,19.9
230d2ddb-5ca0-3669-9a6f-60f94bc3d0c3,  -6.887540, -43.754460,2025-05-08 12:36:00,TERRA_M-T,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,7,0.0,0.95,Cerrado,45.6
022fc275-d456-32f6-a148-98e04236426e,  -6.901680, -43.739320,2025-05-08 12:36:00,TERRA_M-T,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,7,0.0,0.98,Cerrado,21.1
11b51ab0-808c-37ee-a9cb-86635d244514,  -5.595000, -43.232150,2025-05-08 12:36:00,TERRA_M-T,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,4,0.0,0.49,Cerrado,16.5
316ff21e-63e7-3e14-b477-602c8bd0c734,  -5.021460, -43.583320,2025-05-08 12:36:00,TERRA_M-T,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,10,0.0,0.23,Cerrado,14.4
b50f2c63-a1a4-3d20-bfcf-298ec7b9bd14,  -6.627220, -44.774100,2025-05-08 12:36:00,TERRA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,159.0
8c656fd9-6d97-32e1-b5c2-19892fa299fa,  -3.387920, -41.649680,2025-05-08 12:36:00,TERRA_M-T,COCAL,PIAUÍ,Brasil,2202703,22,33,7,0.0,0.11,Caatinga,16.1
e6b431e9-4477-3ebf-aac2-c5b1dc54006f,  -5.019220, -43.599610,2025-05-08 12:36:00,TERRA_M-T,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,10,0.0,0.63,Cerrado,16.1
6aaeda45-7ae6-3497-bcbb-57e30c82c9f7,  -4.933320, -43.728280,2025-05-08 12:36:00,TERRA_M-T,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,9,0.0,0.11,Cerrado,16.7
0775ae93-e4c8-35f1-a11b-d1c984c292e7,  -5.503320, -43.232170,2025-05-08 12:36:00,TERRA_M-T,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.66,Cerrado,21.2
3595e449-3cb2-3ffd-89a5-c86a4decf3ee,  -5.332340, -43.906540,2025-05-08 12:36:00,TERRA_M-T,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,7,0.0,0.82,Cerrado,16.4
96eb2d34-de2f-3a16-b1e1-ad04942037c3,  -5.211450, -43.174730,2025-05-08 12:36:00,TERRA_M-T,MATÕES,MARANHÃO,Brasil,2106607,21,33,12,0.0,0.31,Cerrado,23.8
5f5c1afc-48da-3539-ad41-7f8446f7726f,  -5.697530, -43.655120,2025-05-08 12:36:00,TERRA_M-T,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,7,0.0,0.8,Cerrado,16.2
9595f6bf-efa4-3d46-8509-3233445426cd,  -6.973340, -42.791880,2025-05-08 12:36:00,TERRA_M-T,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,14,0.0,1.0,Caatinga,62.2
b5648264-db91-36b4-a33f-905b9b870a59,  -6.616260, -44.772790,2025-05-08 12:36:00,TERRA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,14.4
80df11bb-a735-3fde-ac25-7e473ab04f15,  -7.081670, -44.368300,2025-05-08 12:36:00,TERRA_M-T,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,7,0.0,0.95,Cerrado,20.6
4393bbf2-b861-334a-b723-290617321656,  -6.625340, -44.768200,2025-05-08 12:36:00,TERRA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,67.9
22fe04a5-ed8d-3329-b89c-8bf4868cbee0,  -3.392480, -41.644980,2025-05-08 12:36:00,TERRA_M-T,COCAL,PIAUÍ,Brasil,2202703,22,33,6,0.0,0.11,Caatinga,28.9
f140eb39-45d6-3aa3-a2ca-46e3c6f74b4a,  -6.970780, -42.812240,2025-05-08 12:36:00,TERRA_M-T,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,183.4
47077765-296c-3306-bf6e-aff7f6162d8a,  -7.079620, -44.383810,2025-05-08 12:36:00,TERRA_M-T,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,7,0.0,0.95,Cerrado,11.7
c4b017bf-e866-3b50-9342-e2304670ff6a,  -5.443370, -43.312310,2025-05-08 12:36:00,TERRA_M-T,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.52,Cerrado,18.0
d29fefda-a98c-3fdf-9f7e-33fc0573c0d4,  -6.623430, -44.781960,2025-05-08 12:36:00,TERRA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,188.3
e0e4ae95-d063-364e-b3d1-a512e79a35d7,  -4.827450, -43.659220,2025-05-08 12:36:00,TERRA_M-T,CAXIAS,MARANHÃO,Brasil,2103000,21,33,9,0.0,0.11,Cerrado,19.4
0dd9be79-70b1-3fd1-b573-9575e884a963,  -6.972160, -42.805710,2025-05-08 12:36:00,TERRA_M-T,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,15,0.0,1.0,Caatinga,257.2
35bc4121-a5e9-309b-8a88-d03b634ccbc8,  -6.455880, -48.384700,2025-05-08 12:36:00,TERRA_M-T,XAMBIOÁ,TOCANTINS,Brasil,1722107,17,33,2,0.2,1.0,Amazônia,5.8
6384c871-5219-32cc-aa95-3d901d15d988,  -6.625410, -44.787870,2025-05-08 12:36:00,TERRA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,68.0
1010dea0-b77a-3fbb-9e5a-03ed57175d14, -12.177040, -47.025360,2025-05-08 12:38:00,TERRA_M-T,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,7,0.0,0.63,Cerrado,18.6
1a7cb964-3d70-3fc8-b9de-8e6e93b4404d, -10.589190, -46.297470,2025-05-08 12:38:00,TERRA_M-T,MATEIROS,TOCANTINS,Brasil,1712702,17,33,7,0.0,0.59,Cerrado,10.9
989d3768-a6ad-3a00-aea9-423b28725a0f, -12.755760, -47.973030,2025-05-08 12:38:00,TERRA_M-T,PARANÃ,TOCANTINS,Brasil,1716208,17,33,8,0.2,0.22,Cerrado,8.6
bcad56b7-ae60-3d0d-9998-c0aef4324929, -11.395960, -52.933700,2025-05-08 12:38:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.04,Amazônia,6.9
e2b4bc0b-ad4d-3858-b42c-809593e0cdbb, -12.831890, -47.398490,2025-05-08 12:38:00,TERRA_M-T,PARANÃ,TOCANTINS,Brasil,1716208,17,33,7,0.0,0.19,Cerrado,21.6
cba68ec5-bc69-39a1-b0ed-e8c4918fbe8c, -10.985540, -44.434940,2025-05-08 12:38:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.77,Cerrado,22.1
c9e81823-0080-3830-bb7f-425431b78c6f,  -8.812400, -50.341230,2025-05-08 12:38:00,TERRA_M-T,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,6,0.47,0.51,Amazônia,6.4
e9c7c528-bcfe-3973-81e7-6bf3d2ffd94a, -10.662120, -44.390010,2025-05-08 12:38:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,24.8
552ffa48-0be0-37cc-bcac-b0b6987f5b69, -10.674180, -44.391480,2025-05-08 12:38:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,50.7
e6c3f6db-e75d-3c80-b550-4e634f8008f1, -12.178530, -47.014150,2025-05-08 12:38:00,TERRA_M-T,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,7,0.0,0.34,Cerrado,7.7
9f74375a-bb5d-34d1-8a5c-72cb3485e30a,  -8.079460, -43.129010,2025-05-08 12:38:00,TERRA_M-T,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,56.9
44d40f90-4583-3cc9-beae-93cdda4cc843, -11.832880, -43.785390,2025-05-08 12:38:00,TERRA_M-T,WANDERLEY,BAHIA,Brasil,2933455,29,33,6,0.0,0.25,Cerrado,34.3
138b1ebd-5a12-38fd-a655-f962e915ff1b, -10.599570, -46.298810,2025-05-08 12:38:00,TERRA_M-T,MATEIROS,TOCANTINS,Brasil,1712702,17,33,7,0.0,0.58,Cerrado,15.5
ea9cda12-110d-32d3-b9c6-20519f317af2, -11.352570, -48.078500,2025-05-08 12:38:00,TERRA_M-T,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,3,0.0,0.11,Cerrado,9.7
14554173-1779-301e-83ac-481d368f24c8, -10.980970, -44.427750,2025-05-08 12:38:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.78,Cerrado,23.0
1f984585-52ae-3265-bcb3-fa6bca3d74f8, -12.696860, -44.940440,2025-05-08 12:38:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,7,0.0,0.54,Cerrado,28.3
2df6f09b-c6d6-39c1-bffa-4ad65c684ecc,  -7.302190, -47.941860,2025-05-08 12:38:00,TERRA_M-T,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,6,0.0,0.24,Cerrado,8.2
